feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100,feature_101,feature_102,feature_103,feature_104,feature_105,feature_106,feature_107,feature_108,feature_109,feature_110,feature_111,feature_112,feature_113,feature_114,feature_115,feature_116,feature_117,feature_118,label
95,63.0,1,-2.625,0,260.0,372.0,455.0,390.0,341.0,345.0,352.0,85.0,163.0,77.0,27.0,104.0,132.0,82.0,323.0,293.0,328.0,301.0,317.0,298.0,321.0,305.0,259.0,18.0,20.0,25.0,48.0,20.0,44.0,22.0,45.0,10.0,41.0,40.0,43.0,34.0,30.0,31.0,36.0,33.0,9.0,39.0,34.0,38.0,29.0,31.0,24.0,32.0,28.0,17.0,0.226,0.244,0.26,0.271,0.302,0.334,0.312,0.292,0.239,0.261,0.281,0.301,0.307,0.308,0.321,0.34,0.259,0.285,0.317,0.331,0.327,0.317,0.309,0.332,0.264,0.3,0.334,0.302,0.3,0.319,0.298,0.275,0.264,0.302,0.324,0.295,0.297,0.319,0.289,0.258,0.253,0.282,0.308,0.32299999999999995,0.32299999999999995,0.31,0.295,0.309,0.237,0.255,0.279,0.31,0.324,0.313,0.305,0.305,0.241,0.254,0.26,0.271,0.28,0.282,0.281,0.29100000000000004,1
230,70.0,0,1.125,1,220.0,352.0,328.0,278.0,338.0,240.0,280.0,75.0,154.0,91.0,71.0,103.0,144.0,95.0,306.0,271.0,319.0,265.0,327.0,291.0,323.0,274.0,243.0,16.0,18.0,23.0,28.0,21.0,43.0,23.0,32.0,9.0,39.0,34.0,46.0,26.0,47.0,33.0,47.0,30.0,10.0,36.0,30.0,38.0,22.0,38.0,26.0,38.0,24.0,16.0,0.21,0.215,0.229,0.248,0.264,0.28800000000000003,0.28800000000000003,0.262,0.214,0.225,0.261,0.263,0.26,0.262,0.28300000000000003,0.311,0.223,0.252,0.293,0.31,0.317,0.301,0.282,0.299,0.241,0.281,0.319,0.282,0.309,0.328,0.29600000000000004,0.269,0.234,0.276,0.311,0.274,0.299,0.327,0.302,0.279,0.23,0.254,0.292,0.32,0.324,0.304,0.285,0.28,0.261,0.264,0.248,0.269,0.282,0.274,0.271,0.282,0.21,0.217,0.229,0.233,0.244,0.244,0.252,0.269,0
28,78.0,1,1.125,1,186.0,249.0,301.0,295.0,336.0,270.0,265.0,87.0,147.0,97.0,74.0,106.0,132.0,98.0,331.0,280.0,338.0,273.0,349.0,311.0,345.0,299.0,248.0,18.0,19.0,25.0,37.0,22.0,49.0,28.0,39.0,9.0,47.0,38.0,52.0,32.0,50.0,40.0,52.0,37.0,9.0,43.0,33.0,41.0,23.0,40.0,30.0,41.0,29.0,16.0,0.225,0.226,0.226,0.242,0.258,0.26,0.269,0.284,0.219,0.233,0.253,0.277,0.275,0.265,0.26,0.276,0.228,0.259,0.304,0.335,0.331,0.316,0.285,0.273,0.247,0.293,0.335,0.306,0.312,0.355,0.326,0.28800000000000003,0.247,0.284,0.328,0.306,0.31,0.35700000000000004,0.328,0.298,0.246,0.269,0.308,0.343,0.35100000000000003,0.333,0.305,0.295,0.237,0.251,0.27,0.304,0.312,0.294,0.279,0.281,0.223,0.231,0.248,0.264,0.264,0.263,0.269,0.294,1
97,74.0,0,2.0,0,185.0,225.0,201.0,256.0,305.0,257.0,234.0,80.0,167.0,103.0,60.0,145.0,152.0,101.0,316.0,266.0,330.0,271.0,335.0,301.0,333.0,282.0,274.0,18.0,20.0,29.0,42.0,22.0,47.0,24.0,38.0,13.0,44.0,31.0,49.0,28.0,50.0,34.0,50.0,30.0,19.0,40.0,28.0,38.0,23.0,38.0,27.0,39.0,25.0,20.0,0.231,0.235,0.245,0.253,0.267,0.29100000000000004,0.321,0.316,0.227,0.236,0.248,0.265,0.28,0.282,0.303,0.33,0.235,0.25,0.285,0.319,0.324,0.306,0.287,0.305,0.243,0.272,0.315,0.314,0.313,0.334,0.304,0.28300000000000003,0.242,0.266,0.307,0.307,0.318,0.338,0.308,0.28600000000000003,0.244,0.26,0.295,0.319,0.328,0.311,0.29600000000000004,0.307,0.225,0.237,0.255,0.278,0.289,0.285,0.29100000000000004,0.321,0.22,0.223,0.234,0.251,0.269,0.282,0.306,0.31,1
30,62.0,1,1.875,1,37.0,104.0,193.0,151.0,134.0,19.0,105.0,59.0,65.0,65.0,78.0,68.0,70.0,68.0,320.0,283.0,321.0,280.0,355.0,324.0,407.0,372.0,340.0,21.0,19.0,17.0,29.0,21.0,24.0,31.0,15.0,19.0,40.0,29.0,42.0,34.0,49.0,38.0,51.0,31.0,34.0,48.0,35.0,47.0,35.0,44.0,35.0,58.0,42.0,32.0,0.249,0.253,0.26,0.263,0.26,0.249,0.25,0.248,0.268,0.278,0.271,0.278,0.285,0.28300000000000003,0.272,0.258,0.247,0.284,0.306,0.31,0.32299999999999995,0.306,0.281,0.27,0.25,0.274,0.312,0.329,0.34600000000000003,0.331,0.299,0.265,0.249,0.278,0.325,0.358,0.358,0.325,0.276,0.247,0.249,0.272,0.32,0.345,0.341,0.307,0.275,0.253,0.238,0.248,0.285,0.281,0.289,0.28300000000000003,0.281,0.267,0.241,0.252,0.27,0.262,0.264,0.25,0.264,0.253,1
112,73.0,0,-0.25,1,150.0,192.0,233.0,239.0,217.0,260.0,211.0,71.0,124.0,93.0,71.0,88.0,137.0,88.0,312.0,253.0,323.0,266.0,336.0,296.0,322.0,271.0,257.0,18.0,19.0,23.0,29.0,21.0,40.0,23.0,35.0,10.0,42.0,28.0,46.0,28.0,44.0,39.0,48.0,32.0,11.0,39.0,28.0,37.0,25.0,39.0,29.0,38.0,26.0,18.0,0.222,0.227,0.229,0.244,0.253,0.268,0.271,0.261,0.222,0.228,0.246,0.266,0.274,0.27,0.267,0.278,0.233,0.246,0.284,0.316,0.321,0.31,0.278,0.269,0.229,0.26,0.309,0.305,0.3,0.344,0.304,0.275,0.224,0.252,0.297,0.304,0.305,0.338,0.307,0.272,0.22,0.238,0.273,0.302,0.317,0.308,0.28600000000000003,0.272,0.221,0.234,0.251,0.268,0.275,0.271,0.274,0.284,0.22,0.226,0.235,0.241,0.252,0.262,0.275,0.28600000000000003,1
90,70.0,1,1.875,0,41.0,40.0,83.0,76.0,200.0,76.0,78.0,38.0,61.0,64.0,45.0,118.0,118.0,63.0,275.0,239.0,281.0,255.0,298.0,265.0,292.0,248.0,261.0,17.0,18.0,19.0,17.0,19.0,27.0,18.0,23.0,12.0,19.0,19.0,25.0,17.0,29.0,26.0,31.0,25.0,11.0,24.0,22.0,23.0,20.0,27.0,21.0,27.0,20.0,19.0,0.211,0.229,0.272,0.267,0.223,0.211,0.219,0.249,0.206,0.212,0.26,0.292,0.253,0.229,0.223,0.23,0.213,0.227,0.241,0.264,0.275,0.262,0.243,0.234,0.217,0.238,0.267,0.28,0.28300000000000003,0.289,0.269,0.284,0.22,0.254,0.273,0.277,0.294,0.309,0.28800000000000003,0.28,0.221,0.235,0.249,0.272,0.282,0.273,0.258,0.262,0.21,0.222,0.234,0.247,0.256,0.246,0.241,0.271,0.205,0.214,0.219,0.227,0.237,0.239,0.263,0.266,3
115,72.0,0,2.5,0,206.0,309.0,318.0,211.0,169.0,229.0,230.0,86.0,158.0,96.0,67.0,86.0,92.0,90.0,312.0,287.0,332.0,294.0,341.0,321.0,342.0,311.0,271.0,15.0,19.0,24.0,45.0,21.0,51.0,23.0,40.0,16.0,41.0,35.0,50.0,32.0,52.0,40.0,51.0,37.0,16.0,37.0,32.0,40.0,37.0,42.0,31.0,38.0,30.0,21.0,0.243,0.255,0.267,0.293,0.302,0.305,0.299,0.276,0.247,0.26,0.275,0.294,0.295,0.304,0.317,0.321,0.253,0.278,0.311,0.327,0.327,0.322,0.309,0.322,0.262,0.293,0.326,0.31,0.322,0.341,0.325,0.299,0.251,0.273,0.303,0.289,0.317,0.34700000000000003,0.329,0.308,0.263,0.28800000000000003,0.322,0.342,0.348,0.343,0.326,0.325,0.244,0.259,0.28300000000000003,0.311,0.319,0.312,0.306,0.302,0.229,0.238,0.251,0.268,0.277,0.28,0.284,0.275,2
35,52.0,1,-0.75,0,201.0,221.0,195.0,214.0,243.0,247.0,216.0,74.0,168.0,89.0,61.0,75.0,92.0,84.0,320.0,279.0,331.0,282.0,342.0,308.0,333.0,286.0,272.0,18.0,18.0,25.0,37.0,20.0,46.0,23.0,34.0,13.0,47.0,37.0,56.0,34.0,56.0,40.0,54.0,32.0,14.0,42.0,35.0,42.0,29.0,47.0,31.0,42.0,26.0,19.0,0.222,0.238,0.258,0.256,0.258,0.269,0.29,0.304,0.235,0.254,0.27,0.281,0.289,0.287,0.28800000000000003,0.314,0.249,0.271,0.302,0.329,0.335,0.325,0.301,0.306,0.257,0.285,0.325,0.302,0.315,0.34600000000000003,0.316,0.292,0.257,0.29,0.321,0.303,0.32299999999999995,0.341,0.311,0.294,0.244,0.268,0.292,0.313,0.327,0.316,0.297,0.297,0.237,0.252,0.265,0.276,0.285,0.284,0.28300000000000003,0.287,0.227,0.238,0.246,0.255,0.262,0.262,0.262,0.275,1
256,60.0,1,-5.625,0,113.0,64.0,98.0,189.0,224.0,133.0,143.0,42.0,30.0,70.0,37.0,87.0,55.0,49.0,277.0,248.0,272.0,236.0,291.0,275.0,303.0,265.0,255.0,15.0,17.0,16.0,17.0,17.0,25.0,19.0,22.0,8.0,21.0,15.0,18.0,15.0,25.0,26.0,34.0,23.0,9.0,27.0,22.0,23.0,22.0,28.0,26.0,32.0,26.0,14.0,0.201,0.206,0.212,0.219,0.217,0.222,0.212,0.207,0.209,0.215,0.224,0.235,0.239,0.233,0.232,0.217,0.229,0.241,0.258,0.27,0.269,0.261,0.248,0.232,0.233,0.246,0.269,0.263,0.27,0.294,0.287,0.259,0.231,0.25,0.274,0.279,0.282,0.306,0.29100000000000004,0.258,0.229,0.246,0.268,0.302,0.307,0.301,0.289,0.273,0.222,0.231,0.243,0.26,0.27,0.265,0.254,0.25,0.21600000000000005,0.22,0.226,0.23,0.237,0.247,0.246,0.241,2
3,42.0,0,-2.75,1,139.0,154.0,271.0,227.0,263.0,157.0,198.0,50.0,89.0,134.0,81.0,121.0,69.0,83.0,281.0,252.0,303.0,259.0,333.0,311.0,305.0,270.0,266.0,20.0,19.0,19.0,18.0,17.0,31.0,18.0,17.0,9.0,17.0,17.0,35.0,29.0,51.0,45.0,33.0,28.0,10.0,23.0,23.0,35.0,28.0,42.0,34.0,32.0,29.0,17.0,0.217,0.222,0.224,0.231,0.244,0.245,0.253,0.261,0.223,0.226,0.234,0.252,0.269,0.265,0.259,0.264,0.231,0.244,0.264,0.284,0.31,0.308,0.29100000000000004,0.284,0.236,0.254,0.279,0.28,0.305,0.338,0.328,0.321,0.237,0.255,0.275,0.278,0.308,0.338,0.324,0.302,0.235,0.25,0.265,0.284,0.318,0.315,0.295,0.278,0.227,0.237,0.247,0.26,0.28300000000000003,0.281,0.269,0.258,0.222,0.225,0.233,0.247,0.265,0.268,0.265,0.276,1
218,63.0,0,1.0,1,232.0,317.0,329.0,345.0,315.0,332.0,307.0,99.0,197.0,105.0,85.0,93.0,161.0,113.0,319.0,269.0,330.0,295.0,352.0,328.0,331.0,291.0,273.0,16.0,20.0,25.0,47.0,21.0,55.0,24.0,44.0,14.0,49.0,35.0,53.0,35.0,57.0,42.0,52.0,34.0,18.0,43.0,32.0,41.0,30.0,45.0,35.0,43.0,28.0,20.0,0.23,0.235,0.254,0.275,0.309,0.326,0.341,0.308,0.224,0.246,0.28,0.293,0.299,0.315,0.345,0.378,0.244,0.272,0.305,0.318,0.328,0.334,0.331,0.364,0.246,0.274,0.312,0.316,0.321,0.358,0.337,0.321,0.237,0.266,0.311,0.311,0.317,0.353,0.328,0.314,0.241,0.26,0.28600000000000003,0.313,0.327,0.318,0.308,0.328,0.231,0.243,0.263,0.285,0.295,0.298,0.313,0.363,0.215,0.23,0.247,0.265,0.282,0.29,0.342,0.354,0
242,64.0,0,-1.375,0,217.0,344.0,353.0,303.0,323.0,270.0,290.0,99.0,156.0,113.0,73.0,113.0,170.0,109.0,339.0,279.0,350.0,286.0,357.0,318.0,347.0,302.0,304.0,19.0,20.0,29.0,44.0,23.0,55.0,25.0,44.0,16.0,53.0,39.0,55.0,32.0,56.0,37.0,56.0,35.0,25.0,46.0,30.0,44.0,26.0,47.0,28.0,43.0,28.0,29.0,0.225,0.235,0.25,0.262,0.276,0.295,0.28800000000000003,0.272,0.228,0.246,0.264,0.284,0.289,0.295,0.315,0.312,0.243,0.272,0.312,0.342,0.344,0.33,0.315,0.322,0.244,0.284,0.335,0.337,0.341,0.358,0.321,0.302,0.243,0.28300000000000003,0.328,0.332,0.339,0.355,0.322,0.29,0.24,0.267,0.305,0.333,0.341,0.33,0.311,0.306,0.244,0.259,0.279,0.298,0.305,0.301,0.301,0.32299999999999995,0.231,0.246,0.26,0.277,0.287,0.289,0.307,0.335,0
236,63.0,1,0.625,0,174.0,332.0,323.0,248.0,302.0,274.0,256.0,69.0,171.0,100.0,83.0,127.0,152.0,104.0,343.0,286.0,361.0,296.0,362.0,323.0,354.0,299.0,286.0,17.0,19.0,32.0,58.0,21.0,61.0,25.0,46.0,12.0,50.0,38.0,55.0,30.0,54.0,37.0,54.0,31.0,12.0,42.0,33.0,43.0,24.0,43.0,29.0,42.0,25.0,20.0,0.242,0.253,0.266,0.294,0.316,0.321,0.297,0.268,0.25,0.258,0.271,0.284,0.293,0.319,0.348,0.332,0.263,0.284,0.318,0.345,0.349,0.329,0.33,0.369,0.258,0.293,0.342,0.338,0.34,0.361,0.319,0.324,0.251,0.285,0.331,0.327,0.335,0.35700000000000004,0.317,0.298,0.253,0.276,0.307,0.341,0.34600000000000003,0.32299999999999995,0.309,0.341,0.242,0.258,0.27,0.29,0.306,0.313,0.33,0.35200000000000004,0.23,0.245,0.256,0.267,0.28600000000000003,0.304,0.328,0.305,0
258,66.0,0,0.0,1,122.0,142.0,95.0,102.0,108.0,92.0,110.0,70.0,70.0,69.0,62.0,50.0,51.0,63.0,298.0,242.0,323.0,243.0,333.0,294.0,317.0,253.0,267.0,21.0,19.0,25.0,28.0,24.0,50.0,24.0,24.0,14.0,32.0,19.0,47.0,24.0,48.0,32.0,43.0,23.0,17.0,35.0,23.0,40.0,19.0,41.0,27.0,37.0,22.0,21.0,0.209,0.211,0.211,0.222,0.233,0.25,0.248,0.219,0.201,0.208,0.223,0.24,0.246,0.254,0.27,0.261,0.211,0.23,0.255,0.294,0.31,0.3,0.298,0.314,0.226,0.24,0.284,0.311,0.318,0.329,0.29600000000000004,0.29100000000000004,0.223,0.244,0.28300000000000003,0.293,0.312,0.329,0.294,0.273,0.218,0.243,0.27,0.295,0.312,0.3,0.28300000000000003,0.274,0.208,0.222,0.233,0.244,0.256,0.253,0.246,0.247,0.205,0.211,0.225,0.24,0.232,0.228,0.233,0.257,2
251,23.0,0,-10.375,0,340.0,505.0,542.0,509.0,525.0,439.0,464.0,102.0,156.0,99.0,60.0,172.0,164.0,109.0,323.0,268.0,324.0,264.0,331.0,306.0,335.0,289.0,276.0,18.0,19.0,26.0,33.0,20.0,45.0,25.0,36.0,11.0,49.0,32.0,50.0,29.0,47.0,38.0,56.0,32.0,16.0,41.0,30.0,39.0,24.0,41.0,30.0,42.0,28.0,19.0,0.211,0.223,0.229,0.238,0.239,0.249,0.278,0.295,0.218,0.231,0.248,0.265,0.266,0.266,0.267,0.282,0.23,0.252,0.28800000000000003,0.313,0.322,0.313,0.292,0.28,0.238,0.272,0.317,0.31,0.306,0.336,0.315,0.28300000000000003,0.243,0.274,0.319,0.313,0.312,0.337,0.317,0.29100000000000004,0.24,0.259,0.299,0.329,0.336,0.325,0.305,0.299,0.231,0.242,0.265,0.285,0.298,0.29,0.284,0.287,0.215,0.224,0.236,0.25,0.262,0.271,0.273,0.279,0
227,63.0,1,0.875,0,186.0,270.0,275.0,312.0,264.0,249.0,260.0,61.0,146.0,117.0,98.0,95.0,133.0,100.0,333.0,290.0,339.0,286.0,350.0,315.0,350.0,300.0,277.0,17.0,19.0,23.0,39.0,21.0,51.0,25.0,37.0,11.0,44.0,35.0,50.0,32.0,51.0,36.0,52.0,34.0,11.0,41.0,32.0,39.0,26.0,40.0,27.0,40.0,26.0,18.0,0.23,0.233,0.243,0.26,0.279,0.297,0.28800000000000003,0.276,0.234,0.246,0.265,0.281,0.28600000000000003,0.29600000000000004,0.314,0.314,0.252,0.277,0.313,0.336,0.339,0.325,0.303,0.327,0.265,0.299,0.338,0.31,0.324,0.349,0.317,0.294,0.264,0.297,0.332,0.312,0.331,0.355,0.322,0.294,0.257,0.277,0.31,0.339,0.35200000000000004,0.333,0.309,0.317,0.237,0.253,0.273,0.294,0.305,0.3,0.303,0.335,0.227,0.234,0.251,0.273,0.285,0.295,0.32,0.327,0
81,50.0,0,-3.0,1,249.0,373.0,390.0,345.0,340.0,282.0,322.0,87.0,174.0,103.0,82.0,120.0,165.0,109.0,331.0,293.0,344.0,298.0,338.0,333.0,351.0,319.0,242.0,17.0,18.0,24.0,40.0,19.0,51.0,26.0,42.0,9.0,49.0,37.0,56.0,34.0,51.0,43.0,56.0,39.0,11.0,42.0,35.0,44.0,29.0,43.0,34.0,43.0,32.0,16.0,0.26,0.261,0.27,0.278,0.28600000000000003,0.305,0.318,0.334,0.252,0.263,0.281,0.295,0.304,0.305,0.319,0.35,0.258,0.28,0.314,0.343,0.349,0.34,0.322,0.331,0.264,0.29600000000000004,0.333,0.307,0.29600000000000004,0.35,0.335,0.314,0.264,0.297,0.332,0.304,0.301,0.35600000000000004,0.34,0.318,0.258,0.28300000000000003,0.32,0.348,0.362,0.353,0.335,0.334,0.247,0.267,0.28800000000000003,0.313,0.328,0.325,0.325,0.342,0.241,0.249,0.262,0.28,0.29600000000000004,0.298,0.308,0.332,1
3,42.0,0,-3.0,0,147.0,258.0,332.0,272.0,352.0,320.0,260.0,47.0,172.0,99.0,29.0,100.0,148.0,78.0,321.0,281.0,310.0,271.0,296.0,274.0,312.0,284.0,272.0,15.0,19.0,20.0,34.0,18.0,24.0,20.0,33.0,10.0,46.0,34.0,40.0,32.0,19.0,26.0,31.0,35.0,11.0,45.0,37.0,34.0,26.0,25.0,21.0,31.0,24.0,17.0,0.227,0.237,0.25,0.253,0.258,0.276,0.295,0.292,0.235,0.25,0.268,0.271,0.266,0.265,0.279,0.316,0.249,0.269,0.299,0.311,0.292,0.284,0.276,0.29,0.251,0.282,0.317,0.306,0.28800000000000003,0.294,0.273,0.251,0.258,0.285,0.318,0.31,0.294,0.294,0.274,0.262,0.254,0.277,0.307,0.32299999999999995,0.302,0.284,0.277,0.284,0.24,0.253,0.273,0.29100000000000004,0.28600000000000003,0.278,0.279,0.294,0.248,0.249,0.26,0.269,0.275,0.274,0.285,0.315,1
87,59.0,0,0.5,0,176.0,293.0,338.0,245.0,302.0,204.0,245.0,66.0,153.0,175.0,89.0,189.0,110.0,113.0,308.0,245.0,324.0,272.0,301.0,324.0,329.0,282.0,293.0,16.0,17.0,23.0,32.0,15.0,36.0,24.0,32.0,15.0,47.0,27.0,50.0,33.0,33.0,44.0,51.0,35.0,30.0,41.0,26.0,41.0,28.0,32.0,40.0,41.0,29.0,30.0,0.199,0.205,0.217,0.232,0.236,0.243,0.268,0.305,0.21,0.232,0.25,0.276,0.287,0.293,0.29100000000000004,0.294,0.23,0.245,0.276,0.315,0.332,0.335,0.319,0.309,0.21600000000000005,0.248,0.295,0.321,0.27,0.319,0.336,0.312,0.221,0.246,0.289,0.32299999999999995,0.309,0.33,0.331,0.31,0.22,0.238,0.267,0.304,0.331,0.331,0.314,0.306,0.207,0.22,0.24,0.264,0.28800000000000003,0.294,0.289,0.28300000000000003,,0.213,0.22,0.23,0.248,0.262,0.268,0.284,1
199,67.0,1,1.0,0,237.0,312.0,334.0,380.0,281.0,261.0,307.0,79.0,148.0,112.0,87.0,90.0,69.0,93.0,325.0,272.0,332.0,279.0,345.0,314.0,336.0,290.0,266.0,17.0,20.0,25.0,40.0,21.0,47.0,23.0,34.0,11.0,50.0,35.0,53.0,34.0,53.0,42.0,53.0,37.0,14.0,44.0,33.0,41.0,28.0,42.0,32.0,41.0,30.0,18.0,0.236,0.24,0.246,0.256,0.275,0.289,0.289,0.278,0.226,0.241,0.257,0.281,0.285,0.282,0.29100000000000004,0.315,0.234,0.261,0.295,0.32299999999999995,0.331,0.321,0.29600000000000004,0.3,0.249,0.28,0.322,0.311,0.312,0.35200000000000004,0.322,0.28800000000000003,0.248,0.276,0.317,0.309,0.311,0.35200000000000004,0.324,0.282,0.24,0.261,0.293,0.325,0.34,0.326,0.312,0.303,0.23,0.241,0.263,0.284,0.295,0.29600000000000004,0.297,0.303,0.226,0.231,0.245,0.26,0.274,0.277,0.293,0.29100000000000004,0
4,51.0,1,-4.0,1,196.0,228.0,238.0,209.0,215.0,167.0,207.0,73.0,129.0,103.0,73.0,94.0,98.0,87.0,336.0,271.0,345.0,278.0,357.0,315.0,344.0,284.0,292.0,16.0,20.0,27.0,40.0,23.0,50.0,25.0,32.0,13.0,49.0,30.0,54.0,30.0,54.0,37.0,51.0,30.0,17.0,46.0,31.0,44.0,25.0,45.0,30.0,43.0,25.0,21.0,0.243,0.243,0.254,0.261,0.276,0.289,0.302,0.308,0.234,0.247,0.26,0.277,0.29,0.277,0.28300000000000003,0.304,0.236,0.261,0.29600000000000004,0.332,0.341,0.317,0.297,0.306,0.244,0.279,0.329,0.328,0.331,0.354,0.324,0.311,0.246,0.278,0.321,0.319,0.329,0.348,0.321,0.308,0.237,0.255,0.285,0.321,0.332,0.314,0.298,0.299,0.226,0.235,0.251,0.273,0.289,0.281,0.271,0.272,0.22,0.226,0.235,0.247,0.257,0.263,0.264,0.271,1
109,73.0,0,1.125,0,147.0,148.0,249.0,245.0,280.0,226.0,212.0,61.0,88.0,94.0,60.0,88.0,97.0,74.0,282.0,246.0,280.0,235.0,300.0,264.0,303.0,268.0,255.0,15.0,16.0,18.0,22.0,16.0,31.0,16.0,26.0,10.0,27.0,21.0,31.0,23.0,33.0,27.0,38.0,31.0,10.0,27.0,25.0,28.0,20.0,30.0,22.0,30.0,25.0,16.0,0.196,0.203,0.204,0.213,0.217,0.221,0.231,0.227,0.256,0.222,0.223,0.24,0.24,0.237,0.236,0.243,0.213,0.224,0.247,0.269,0.275,0.274,0.259,0.248,0.221,0.24,0.27,0.279,0.29,0.295,0.265,0.25,0.224,0.248,0.28,0.271,0.287,0.305,0.272,0.255,0.229,0.249,0.276,0.297,0.306,0.29,0.271,0.269,0.224,0.239,0.249,0.26,0.272,0.268,0.26,0.265,0.213,0.22,0.235,0.238,0.252,0.26,0.259,0.265,1
234,69.0,0,-3.5,0,151.0,291.0,319.0,325.0,291.0,218.0,261.0,69.0,168.0,115.0,80.0,109.0,98.0,96.0,307.0,260.0,318.0,273.0,324.0,310.0,321.0,291.0,260.0,16.0,20.0,23.0,38.0,20.0,43.0,22.0,37.0,10.0,44.0,29.0,48.0,31.0,45.0,40.0,47.0,35.0,12.0,40.0,30.0,38.0,27.0,39.0,31.0,37.0,29.0,18.0,0.21600000000000005,0.218,0.23,0.241,0.275,0.29600000000000004,0.28,0.27,0.214,0.228,0.249,0.268,0.28800000000000003,0.299,0.315,0.313,0.228,0.25,0.28300000000000003,0.314,0.321,0.315,0.301,0.315,0.234,0.261,0.301,0.3,0.29600000000000004,0.331,0.313,0.284,0.227,0.259,0.3,0.29600000000000004,0.29600000000000004,0.33,0.316,0.29600000000000004,0.221,0.256,0.29,0.315,0.326,0.322,0.308,0.309,0.214,0.234,0.256,0.281,0.29600000000000004,0.301,0.302,0.292,0.202,0.209,0.225,0.25,0.264,0.27,0.265,0.268,0
190,57.0,0,0.375,1,190.0,328.0,351.0,292.0,370.0,293.0,286.0,74.0,161.0,128.0,71.0,125.0,170.0,105.0,318.0,271.0,318.0,271.0,330.0,300.0,326.0,281.0,280.0,16.0,19.0,22.0,37.0,21.0,46.0,22.0,34.0,14.0,47.0,35.0,54.0,32.0,50.0,38.0,54.0,33.0,18.0,44.0,32.0,41.0,27.0,41.0,29.0,42.0,27.0,24.0,0.231,0.234,0.242,0.244,0.258,0.269,0.308,0.32299999999999995,0.241,0.248,0.26,0.268,0.277,0.272,0.281,0.328,0.242,0.261,0.28800000000000003,0.305,0.311,0.304,0.28800000000000003,0.306,0.243,0.271,0.312,0.311,0.313,0.33,0.304,0.278,0.243,0.273,0.312,0.311,0.316,0.33,0.308,0.28300000000000003,0.247,0.267,0.294,0.312,0.321,0.311,0.298,0.304,0.238,0.251,0.262,0.278,0.285,0.28300000000000003,0.28600000000000003,0.315,0.227,0.241,0.246,0.266,0.278,0.268,0.285,0.328,0
159,67.0,0,-0.125,0,259.0,427.0,408.0,331.0,379.0,318.0,336.0,80.0,187.0,142.0,106.0,191.0,120.0,123.0,345.0,305.0,366.0,312.0,366.0,350.0,359.0,324.0,291.0,19.0,23.0,32.0,51.0,25.0,61.0,44.0,25.0,15.0,53.0,43.0,61.0,37.0,60.0,47.0,55.0,43.0,16.0,53.0,43.0,61.0,37.0,60.0,47.0,55.0,43.0,16.0,0.252,0.267,0.278,0.295,0.304,0.324,0.337,0.314,0.249,0.267,0.292,0.312,0.318,0.324,0.326,0.35600000000000004,0.268,0.29600000000000004,0.335,0.358,0.368,0.358,0.337,0.34700000000000003,0.279,0.316,0.35200000000000004,0.34,0.342,0.374,0.358,0.332,0.275,0.312,0.339,0.321,0.331,0.376,0.361,0.331,0.264,0.29,0.325,0.35100000000000003,0.365,0.361,0.345,0.332,0.255,0.276,0.299,0.317,0.329,0.322,0.315,0.322,0.234,0.253,0.274,0.29100000000000004,0.3,0.304,0.303,0.317,0
201,67.0,1,-6.625,0,215.0,257.0,285.0,270.0,328.0,285.0,265.0,124.0,147.0,115.0,95.0,120.0,137.0,118.0,325.0,281.0,344.0,287.0,343.0,335.0,338.0,294.0,265.0,17.0,22.0,32.0,57.0,26.0,86.0,31.0,52.0,12.0,51.0,38.0,57.0,32.0,54.0,37.0,55.0,36.0,15.0,42.0,37.0,41.0,29.0,43.0,30.0,42.0,30.0,22.0,0.293,0.248,0.251,0.268,0.29,0.306,0.293,0.279,0.263,0.251,0.261,0.277,0.298,0.317,0.337,0.319,0.251,0.269,0.308,0.337,0.337,0.335,0.349,0.321,0.269,0.29,0.329,0.316,0.317,0.35,0.344,0.324,0.272,0.287,0.32,0.306,0.316,0.348,0.319,0.307,0.255,0.266,0.294,0.324,0.338,0.325,0.316,0.337,0.266,0.257,0.272,0.28800000000000003,0.29600000000000004,0.295,0.293,0.311,0.268,0.266,0.263,0.265,0.273,0.277,0.289,0.292,0
